Iteration,Objective,Hyper choice BP,Hyper choice BE1,Hyper choice BE2,Hyper choice Exact,Average runtime,Quality BP,Quality BE1,Quality BE2,Quality Exact,Selection score BP,Selection score BE1,Selection score BE2,Selection score Exact,Exploration,Theta,Accepted columns BP,Accepted columns BE1,Accepted columns BE2,Accepted columns Exact,Active path BP,Active path BE1,Active path BE2,Active path Exact,No improvement,Total active paths
464,807.0935972249999,30,10,419,4,0,0.47516198704103674,0.6188403080787985,0.9647918203962504,0.008183732100539923,0.15800110137841242,0.222624836413836,0.2516899278728772,0.10942859623902965,"[0.6396732006311887, 1.1079464837334188, 0.1711637418121942, 1.7518172070861495]",0.24999999999999936,1,10,179,4,0,3,21,0,3,26
465,807.0935972249999,30,10,420,4,0,0.47521551724137934,0.6193593182821202,0.9448553118686568,0.008176749900495236,0.14955802590976797,0.2121823360666541,0.22807624693018885,0.11213297747069782,"[0.6397856178557655, 1.1081411960780319, 0.17098989878583964, 1.752125074334914]",0.22999999999999937,1,10,179,4,0,3,21,0,4,26
466,807.093597225,30,10,421,4,0,0.4752688172043011,0.6198760961834922,0.872316379721827,0.008169797731418484,0.14111286912390458,0.20171879400624057,0.19421292522036404,0.11483794072610787,"[0.6398977733767249, 1.1083354551386828, 0.17081664136482966, 1.752432224878805]",0.20999999999999938,1,10,179,4,0,3,21,0,0,26
467,806.345865326,30,11,421,4,0,0.47532188841201717,0.4517103767552758,0.8362626493944041,0.008117601758868352,0.47109898575541254,0.44806906141355274,0.8280415874450082,0.00948875654338623,"[0.6400096683710148, 1.0569411813105387, 0.1708465110219927, 1.7527386619410272]",0.99,1,11,179,4,0,4,19,0,0,25
468,806.3458653259999,30,11,422,4,0,0.4753747323340471,0.4517011865079662,0.9167033640816589,0.00811070907338618,0.4711513309075372,0.4480600120659774,0.9076777350660485,0.00948201403752447,"[0.6401213040077585, 1.0571255414969662, 0.17067373127752797, 1.753044388723357]",0.99,1,11,180,4,0,4,19,0,0,25
469,806.3458653259999,30,11,423,4,0,0.4754273504273504,0.4516920355352178,0.8371310805479192,0.008103845843824876,0.46275565630705595,0.4407689332250224,0.8124408838979525,0.012218209553651913,"[0.640232681448323, 1.0573094752864372, 0.17050153103335175, 1.7533494084063288]",0.97,1,11,180,4,0,4,19,0,1,25
470,806.345865326,30,11,424,4,0,0.47547974413646055,0.45168292358580736,0.9380687001422552,0.008097011881767034,0.45435778158031953,0.4334784519734512,0.8918706972963345,0.014955029908870255,"[0.6403438018463873, 1.05749298458419, 0.17032990697365, 1.7536537241494228]",0.95,1,11,180,4,0,4,19,0,0,25
471,806.345865326,30,11,425,4,0,0.475531914893617,0.4516738504106497,0.9364491383766153,0.0080902070003988,0.44595772091813296,0.42618856474036254,0.8718841957564532,0.017692471518642384,"[0.6404546663480096, 1.0576760712828774, 0.17015885580942372, 1.7539573390912484]",0.9299999999999999,1,11,180,4,0,4,19,0,1,25
472,806.345865326,30,11,426,4,0,0.47558386411889597,0.4516648157627751,0.8700806150898105,0.00808343101449285,0.43755548839026626,0.41889926798432453,0.7930402934451933,0.020430530827452435,"[0.6405652760916938, 1.0578587372626767, 0.16998837427820893, 1.7542602563497267]",0.9099999999999999,1,11,180,4,0,4,19,0,2,25
473,806.345865326,30,11,427,4,0,0.475635593220339,0.45165581939730676,0.9470017889355767,0.008076683740391586,0.4291510979467389,0.4116105581930669,0.8443783374630052,0.023169204308505418,"[0.6406756322084551, 1.0580409843913983, 0.1698184591438001, 1.7545624790222711]",0.8899999999999999,1,11,180,4,0,4,19,0,3,25
474,806.3458653259999,30,11,428,4,0,0.47568710359408034,0.4516468610714387,0.9517161079236443,0.008069964995990534,0.42074456341908834,0.40432243188317685,0.8298189489333878,0.02590848846343062,"[0.6407857358218857, 1.058222814524593, 0.16964910719597734, 1.754864010185965]",0.8699999999999999,1,11,180,4,0,4,19,0,0,25
475,806.3458653259999,30,11,429,4,0,0.4757383966244726,0.451637940544414,0.8720223496164035,0.008063274600721981,0.4123358985216225,0.3970348855997986,0.7433235032347001,0.028648379821988756,"[0.6408955880482184, 1.0584042295056595, 0.16948031525023696, 1.7551648528977382]",0.8499999999999999,1,11,180,4,0,4,19,0,1,25
476,806.3458653259999,30,11,430,4,0,0.47578947368421054,0.45162905757750305,0.9516115123967721,0.00805661237553877,0.40392511685265603,0.3897479159163375,0.7922200167974639,0.03138887494178269,"[0.6410051899963911, 1.0585852311659474, 0.16931208014752536, 1.7554650101945413]",0.8299999999999998,1,11,180,4,0,4,19,0,2,25
477,806.345865326,30,11,431,4,0,0.47584033613445376,0.45162021193398244,0.8533452585268031,0.008049978142898345,0.3955122318957314,0.38246151943416673,0.6938694639000212,0.034129970407971916,"[0.641114542768109, 1.0587658213248636, 0.1691443987539764, 1.755764485093519]",0.8099999999999998,1,11,180,4,0,4,19,0,0,25
478,806.345865326,30,11,432,4,0,0.4758909853249476,0.451611403379114,0.8603128254277773,0.008043371726746979,0.38709725702082465,0.37517569278233875,0.6825836701921287,0.03687166283299043,"[0.6412236474579075, 1.058946001789974, 0.1689772679606521, 1.7560632805921803]",0.7899999999999998,1,11,180,4,0,4,19,0,1,25
479,806.3458653259999,30,11,433,4,0,0.47594142259414224,0.4516026316801236,0.8275022853542705,0.00803679295250419,0.37868020548553516,0.3678904326172994,0.6403894251282981,0.03961394885626822,"[0.6413325051532138, 1.0591257743571052, 0.1688106846832865, 1.7563613996685672]",0.7699999999999998,1,11,180,4,0,4,19,0,0,25
480,806.3458653259999,30,11,434,4,0,0.4759916492693111,0.45159389660618116,0.8344947120451623,0.008030241647047388,0.37026109043626176,0.3606057356226062,0.629359223472952,0.04235682514395615,"[0.6414411169344081, 1.0593051408104461, 0.16864464586203287, 1.7566588452814216]",0.7499999999999998,1,11,180,4,0,4,19,0,1,25
481,806.3458653259999,30,11,435,4,0,0.47604166666666664,0.4515851979283802,0.8320830036248422,0.008023717638696658,0.3618399249093632,0.3533215985086502,0.6111837058700995,0.045100288388654305,"[0.6415494838748833, 1.0594841029226474, 0.16847914846121403, 1.756955620370352]",0.7299999999999998,1,11,180,4,0,4,19,0,2,25
482,806.3458653259999,30,11,436,4,0,0.4760914760914761,0.4515765354197177,0.8733403667572054,0.008017220757199777,0.3534167218323045,0.3460380180123803,0.6241091001543465,0.04784433530914362,"[0.6416576070411052, 1.0596626624549188, 0.16831418946907575, 1.7572517278559951]",0.7099999999999997,1,11,180,4,0,4,19,0,3,25
483,806.3458653259999,30,11,437,4,0,0.47614107883817425,0.45156790885507453,0.9611070354367371,0.008010750833717405,0.3449914940247888,0.33875499089703254,0.6674750264630127,0.05058896265012084,"[0.6417654874926718, 1.0598408211571293, 0.16814976589754335, 1.7575471706401795]",0.6899999999999997,1,11,180,4,0,4,19,0,4,25
484,806.3458653259999,30,11,438,4,0,0.47619047619047616,0.4515593180111959,0.8756324342666643,0.008004307700808459,0.3365642541998758,0.33147251395186134,0.5912580438996528,0.053334167181936745,"[0.6418731262823711, 1.060018580767901, 0.16798587478198115, 1.757841951606084]",0.6699999999999997,1,11,180,4,0,4,19,0,5,25
485,806.3458653259999,30,11,439,4,0,0.4762396694214876,0.4515507626666722,0.8524945050022528,0.007997891192415667,0.3281350149650849,0.3241905839918749,0.5589782937265406,0.05607994570033761,"[0.6419805244562399, 1.060195943014706, 0.16782251318095526, 1.7581360736183977]",0.6499999999999997,1,11,180,4,0,4,19,0,6,25
486,806.3458653259999,30,11,440,4,0,0.4762886597938144,0.4515422426019197,0.844915907404911,0.007991501143851297,0.3197037888234863,0.31690919785757327,0.5374258541877629,0.05882629502620976,"[0.6420876830536196, 1.0603729096139616, 0.16765967817599875, 1.7584295395234755]",0.6299999999999997,1,11,180,4,0,4,19,0,7,25
487,806.3458653259999,30,11,441,4,0,0.4763374485596708,0.4515337575991621,0.9011545056824555,0.007985137391783078,0.31127058817477804,0.3096283524146903,0.5551044654373775,0.06157321200532726,"[0.6421946031072147, 1.0605494822711217, 0.16749736687138034, 1.7587223521494935]",0.6099999999999997,1,11,180,4,0,4,19,0,8,25
488,806.345865326,30,11,442,4,0,0.47638603696098564,0.4515253074424117,0.839092329429086,0.007978799774220271,0.3028354253163487,0.30234804455393793,0.5007354960495651,0.06432069350810281,"[0.6423012856431468, 1.0607256626807715, 0.1673355763938755, 1.7590145143066032]",0.5899999999999996,1,11,180,4,0,4,19,0,0,25
489,806.345865326,30,11,443,4,0,0.4764344262295082,0.45151689191745126,0.8438828670128204,0.007972488130499937,0.2943983124443289,0.29506827119075446,0.48695448371103417,0.06706873642934141,"[0.6424077316810121, 1.0609014525267177, 0.16717430389254062, 1.7593060287870823]",0.5699999999999996,1,11,180,4,0,4,19,0,1,25
490,806.345865326,30,11,444,4,0,0.47648261758691207,0.45150851081181576,0.8230914392076644,0.007966202301273345,0.28595926165462837,0.28778902926505523,0.45891119484153464,0.06981733768799728,"[0.6425139422339343, 1.06107685348208, 0.16701354653848977, 1.7595968983654853]",0.5499999999999996,1,11,180,4,0,4,19,0,2,25
491,806.345865326,30,11,445,4,0,0.47653061224489796,0.45150016391477477,0.8432012009037538,0.007959942128492575,0.2775182849439611,0.2805103157409866,0.4533766222598353,0.07256649422693352,"[0.6426199183086205, 1.0612518672093798, 0.16685330152467442, 1.7598871257987927]",0.5299999999999996,1,11,180,4,0,4,19,0,3,25
492,806.345865326,30,11,446,4,0,0.47657841140529533,0.45149185101731437,0.8683206988047473,0.00795370745539727,0.2690753942108576,0.2732321276066828,0.4495920561979787,0.07531620301268482,"[0.6427256609054142, 1.0614264953606298, 0.16669356606566563, 1.7601767138265578]",0.5099999999999996,1,11,180,4,0,4,19,0,4,25
493,806.345865326,30,11,447,4,0,0.4766260162601626,0.45148357191212,0.9441510930557365,0.007947498126501536,0.26063060125666504,0.26595446187402616,0.4696504837178003,0.0780664610352229,"[0.642831171018348, 1.0616007395774216, 0.16653433739743903, 1.7604656651710517]",0.48999999999999955,1,11,180,4,0,4,19,0,5,25
494,806.345865326,30,11,448,4,0,0.4766734279918864,0.45147532639355936,0.9385379562955657,0.00794131398758104,0.25218391778653493,0.25867731557840945,0.4483966729215685,0.08081726530772487,"[0.6429364496351974, 1.0617746014910123, 0.16637561277716242, 1.7607539825374086]",0.46999999999999953,1,11,180,4,0,4,19,0,6,25
495,806.345865326,30,11,449,4,0,0.4767206477732793,0.45146711425766495,0.8671580711012256,0.00793515488566022,0.24373535541039895,0.2514006857785018,0.39777179055277767,0.08356861286634437,"[0.6430414977375318, 1.0619480827224108, 0.1662173894829859, 1.761041668613767]",0.4499999999999995,1,11,180,4,0,4,19,0,7,25
496,806.3458653259999,30,11,450,4,0,0.4767676767676768,0.45145893530211756,0.8586928521096907,0.007929020668999682,0.23528492564393322,0.24412456955601697,0.3770548525149121,0.08632050076998538,"[0.6431463163007668, 1.062121184882462, 0.16605966481383452, 1.7613287260714126]",0.4299999999999995,1,11,180,4,0,4,19,0,0,25
497,806.3458653259999,30,11,451,4,0,0.47681451612903225,0.4514507893262297,0.8734472509366703,0.007922911187083749,0.2268326399095101,0.23684896401548491,0.3661960116823221,0.08907292610007869,"[0.6432509062942147, 1.0622939095719335, 0.16590243608920358, 1.761615157564916]",0.4099999999999995,1,11,180,4,0,4,19,0,1,25
498,806.3458653259999,30,11,452,4,0,0.4768611670020121,0.4514426761309288,0.9203354348790341,0.00791682629060812,0.2183785095371395,0.22957386628402537,0.36727861889648045,0.09182588596036126,"[0.6433552686811349, 1.0624662583815954, 0.16574570064895622, 1.7619009657322724]",0.38999999999999946,1,11,180,4,0,4,19,0,2,25
499,806.3458653259999,30,11,453,4,0,0.47690763052208834,0.45143459551874165,0.931894750612794,0.007910765831467735,0.20992254576539796,0.22229927351112477,0.3534134679663023,0.09457937747665802,"[0.6434594044187845, 1.0626382328923056, 0.1655894558531236, 1.762186153195038]",0.36999999999999944,1,11,180,4,0,4,19,0,3,25
500,806.345865326,30,11,454,4,0,0.47695390781563124,0.4514265472937777,0.8161532274057374,0.007904729662744747,0.20146475974234718,0.2150251828684157,0.294530103854832,0.09733339779666615,"[0.6435633144584672, 1.062809834675091, 0.16543369908170738, 1.7624707225584655]",0.3499999999999994,1,11,180,4,0,4,19,0,0,25
501,806.345865326,30,11,455,4,0,0.477,0.45141853126171355,0.888874670291509,0.00789871763869665,0.19300516252644104,0.20775159154945855,0.3024686351676905,0.10008794408974232,"[0.6436669997455823, 1.0629810652912266, 0.16527842773448465, 1.762754676411637]",0.3299999999999994,1,11,180,4,0,4,19,0,1,25
502,806.3458653259999,30,11,456,4,0,0.47704590818363274,0.4514105472297774,0.9014255684951017,0.007892729614744548,0.1845437650874221,0.2004784967695264,0.28884489818856807,0.10284301354669195,"[0.6437704612196734, 1.063151926292318, 0.16512363923081502, 1.7630380173275992]",0.3099999999999994,1,11,180,4,0,4,19,0,0,25
503,806.3458653259999,30,11,457,4,0,0.4770916334661355,0.45140259500673346,0.820300965112226,0.007886765447461586,0.1760805783072071,0.193205895765392,0.24755269066727997,0.1055986033795614,"[0.643873699814476, 1.0633224192203783, 0.16496933100945035, 1.763320747863492]",0.28999999999999937,1,11,180,4,0,4,19,0,1,25
504,806.3458653259999,30,11,458,4,0,0.47713717693836977,0.4513946744028666,0.8816460420608926,0.007880824994561456,0.1676156129807623,0.18593378579511743,0.24797174436979344,0.10835471082143223,"[0.6439767164579653, 1.0634925456079083, 0.16481550052834637, 1.7636028705606797]",0.26999999999999935,1,11,180,4,0,4,19,0,2,25
505,806.3458653259999,30,11,459,4,0,0.4771825396825397,0.4513867852299675,0.9407635591803979,0.00787490811488712,0.15914887981696774,0.17866216413784633,0.24537957097091476,0.11111133312621821,"[0.6440795120724029, 1.063662306977973, 0.16466214526447676, 1.7638843879448802]",0.24999999999999936,1,11,180,4,0,4,19,0,3,25
506,806.3458653259999,30,11,460,4,0,0.4772277227722772,0.4513789273013175,0.8392509079152713,0.007869014668399614,0.15068038943947176,0.1713910280935983,0.2034772266096357,0.11386846756846444,"[0.6441820875743834, 1.0638317048442782, 0.1645092627136494, 1.7641653025262911]",0.22999999999999937,1,11,180,4,0,4,19,0,4,25
507,806.345865326,30,11,461,4,0,0.4772727272727273,0.451371100431674,0.8616572789871612,0.007863144516167,0.14221015238753526,0.16412037498306603,0.191657853939872,0.11662611144314891,"[0.6442844438748808, 1.0640007407112482, 0.16435685039032483, 1.7644456167997167]",0.20999999999999938,1,11,180,4,0,4,19,0,0,25
508,806.345865326,30,11,462,4,0,0.47731755424063116,0.4513633044372559,0.968787885281647,0.007857297520353449,0.13373817911686578,0.15685020214741477,0.19503930455141044,0.11938426206548665,"[0.6443865818792931, 1.0641694160740984, 0.16420490582743663, 1.7647253332446926]",0.1899999999999994,1,11,180,4,0,4,19,0,1,25
509,806.345865326,30,11,463,4,0,0.47736220472440943,0.4513555391357293,0.8195912057245799,0.007851473544208456,0.12526448000044188,0.14958050694808386,0.1505593682126554,0.12214291677073556,"[0.6444885024874885, 1.0643377324189127, 0.16405342657621427, 1.7650044543256092]",0.1699999999999994,1,11,180,4,0,4,19,0,2,25
510,806.345865326,30,11,464,4,0,0.4774066797642436,0.4513478043461929,0.8753029610577173,0.007845672452056173,0.11678906532932787,0.1423112867665909,0.14278304263310673,0.12490207291400507,"[0.6445902065938495, 1.0645056912227147, 0.16390241020600782, 1.765282982491833]",0.1499999999999994,1,11,180,4,0,4,19,0,3,25
511,806.345865326,30,11,465,4,0,0.4774509803921569,0.4513400998891645,0.819031533036607,0.00783989410928488,0.10831194531347853,0.13504253900433813,0.1182199137776534,0.12766172787006683,"[0.6446916950873169, 1.0646732939535422, 0.16375185430411468, 1.76556092017783]",0.12999999999999942,1,11,180,4,0,4,19,0,4,25
512,806.3458653259999,30,12,465,4,0,0.4774951076320939,0.6088963228764916,0.8187533395674382,0.00783413838233656,0.4732583936479694,0.6036583872139901,0.8107025185298942,0.009229819981923062,"[0.6447929688514344, 1.0195072004162684, 0.16377757786592412, 1.765838269803283]",0.99,1,12,180,4,0,4,19,0,0,25
513,806.3458653259999,30,12,466,4,0,0.4775390625,0.6085217509586835,1.017111802926561,0.007828405138696638,0.46482768090028315,0.5928193060366156,0.9870081656597254,0.012015838281598613,"[0.6448940287643911, 1.019666990168809, 0.16362739816227023, 1.766115033773212]",0.97,1,12,181,4,0,4,19,0,1,25
514,806.3458653259999,30,12,467,4,0,0.4775828460038986,0.6081486393602429,0.9501706327267558,0.007822694246883772,0.4563951520833553,0.5819967609344651,0.9033442642190525,0.014802394484019207,"[0.6449948756990642, 1.0198264431731157, 0.16347767458091778, 1.7663912144780909]",0.95,1,12,181,4,0,4,19,0,2,25
515,806.3458653259999,30,12,468,4,0,0.4776264591439689,0.6077769795579053,0.9710385721386231,0.007817005576439828,0.4479608179198168,0.5711906555879693,0.9040199259734275,0.017589485786537806,"[0.6450955105230628, 1.0199855608009984, 0.16332840475891036, 1.7666668142939639]",0.9299999999999999,1,12,181,4,0,4,19,0,3,25
516,806.3458653259999,30,12,469,4,0,0.47766990291262135,0.6074067630946058,0.913184694310056,0.007811338997919939,0.4395246890486111,0.560400894425031,0.8322234634960262,0.020377109407166506,"[0.6451959340987685, 1.0201443444160028, 0.16317958635059446, 1.7669418355825606]",0.9099999999999999,1,12,181,4,0,4,19,0,4,25
517,806.345865326,30,12,470,4,0,0.47771317829457366,0.6070379815788385,0.9117566067056306,0.007805694382882684,0.431086776025807,0.5496273826137867,0.8129595590321383,0.023165262584381653,"[0.6452961472833778, 1.020302795373475, 0.16303121702745602, 1.7672162806914102]",0.8899999999999999,1,12,181,4,0,4,19,0,0,25
518,806.345865326,30,12,471,4,0,0.47775628626692457,0.606670626684022,0.9741638308520928,0.007800071603880391,0.42264708932540185,0.5388700260554495,0.8492889514462375,0.025953942576931163,"[0.6453961509289432, 1.0204609150206285, 0.16288329447795846, 1.767490151953955]",0.8699999999999999,1,12,181,4,0,4,19,0,1,25
519,806.345865326,30,12,472,4,0,0.4777992277992278,0.6063046901478727,0.9600752742103447,0.007794470534449533,0.41420563934011617,0.5281287313772367,0.8181000959071133,0.02874314666364405,"[0.6454959458824139, 1.0206187046966073, 0.16273581640738302, 1.76776345168966]",0.8499999999999999,1,12,181,4,0,4,19,0,2,25
520,806.3458653259999,30,12,473,4,0,0.47784200385356457,0.6059401637717856,0.9768695251086418,0.007788891049101255,0.4057624363821781,0.5174034059253785,0.8131069700891683,0.031532872143242144,"[0.6455955329856761, 1.020776165732551, 0.16258878053767056, 1.7680361822041268]",0.8299999999999998,1,12,181,4,0,4,19,0,0,25
521,806.3458653259999,30,12,474,4,0,0.4778846153846154,0.605577039420222,0.9666761058111762,0.007783333023312015,0.39731749068409933,0.506693957758207,0.7855815210713932,0.034323116334153934,"[0.6456949130755935, 1.0209332994516565, 0.16244218460726542, 1.7683083457892]",0.8099999999999998,1,12,181,4,0,4,19,0,1,25
